# X_0;X_1;X_2;R_0;R_1;S_0;S_1;G_0;G_1;I_0;I_1
673;1002;2;2;2;2;3;0;0;1;1
664;961;2;2;3;2;3;0;0;1;0
433;949;3;3;3;2;2;-1;-1;0;0
414;1180;2;2;3;2;2;0;-1;0;0
501;1127;3;3;3;2;2;0;0;0;0
487;987;2;2;2;2;2;0;0;0;0
617;959;3;3;3;2;2;0;0;0;0
498;1061;2;2;2;2;2;0;0;0;0
377;907;3;3;3;1;1;-1;-1;0;0
499;951;2;2;2;2;2;0;0;0;0
534;1147;2;2;2;2;2;0;0;0;0
374;1054;2;2;3;1;2;-1;-1;0;0
388;1045;3;3;3;1;2;-1;-1;0;0
605;1054;2;2;3;2;2;0;0;1;0
485;961;3;3;3;2;2;0;0;0;0
442;1036;3;3;3;2;2;-1;-1;0;0
312;1033;3;3;3;1;1;-1;-1;0;0
469;912;3;3;3;2;2;-1;-1;0;0
362;1119;3;3;3;1;2;-1;-1;0;0
462;1007;3;3;3;2;2;-1;-1;0;0
416;1117;2;2;2;2;2;0;0;0;0
550;1063;2;2;2;2;2;0;0;1;0
615;1047;3;3;4;2;2;0;-1;0;0
391;1010;3;3;3;1;2;-1;-1;0;0
428;871;2;2;3;2;2;0;0;0;0
402;991;3;3;3;1;2;-1;-1;0;0
342;978;3;3;3;1;1;-1;-1;0;0
568;934;2;2;3;2;2;0;0;0;0
540;1124;2;2;2;2;2;0;0;0;0
559;1081;2;2;3;2;2;0;0;0;0
542;933;3;3;3;2;2;0;0;0;0
618;1021;2;2;2;2;2;0;0;1;1
614;884;3;3;3;2;2;0;0;0;0
525;1015;2;2;3;2;2;0;0;0;0
572;891;2;2;3;2;2;0;0;0;0
453;1027;3;3;3;2;2;-1;-1;0;0
350;963;3;3;3;1;1;-1;-1;0;0
447;949;3;3;3;2;2;-1;-1;0;0
281;1084;3;3;3;1;1;-1;-1;0;0
347;1010;2;2;3;1;1;-1;-1;0;0
587;873;3;3;3;2;2;0;0;0;0
403;917;3;3;3;1;2;-1;-1;0;0
498;940;3;3;3;2;2;0;-1;0;0
540;942;3;3;3;2;2;0;0;0;0
550;1248;3;3;3;2;2;0;0;0;0
450;1011;2;2;3;2;2;0;0;0;0
594;1085;2;2;3;2;2;0;0;0;0
542;1153;2;2;2;2;2;0;0;1;0
511;1130;3;3;3;2;2;0;0;0;0
552;1000;3;3;3;2;2;0;0;0;0
514;892;2;2;3;2;2;0;0;0;0
533;967;2;2;3;2;2;0;0;0;0
803;877;2;2;3;3;3;0;0;1;1
492;1065;2;2;2;2;2;0;0;0;0
406;939;2;2;2;1;2;0;0;0;0
659;733;2;2;2;2;2;0;0;1;1
492;1115;2;2;3;2;2;0;0;0;0
359;902;3;3;3;1;1;-1;-1;0;0
490;1027;3;3;3;2;2;0;-1;0;0
625;1120;3;3;3;2;3;0;0;0;0
615;998;2;2;2;2;2;0;0;1;0
744;906;2;2;2;3;3;0;0;1;1
466;960;3;3;3;2;2;-1;-1;0;0
502;1106;3;3;3;2;2;0;0;0;0
452;884;2;2;3;2;2;0;0;0;0
419;978;3;3;3;2;2;-1;-1;0;0
471;918;2;2;3;2;2;0;-1;0;0
471;1015;3;3;3;2;2;0;-1;0;0
676;1370;3;3;3;3;3;0;0;1;0
534;1274;2;2;3;2;2;0;0;0;0
581;829;3;3;3;2;2;0;0;0;0
566;1111;3;3;3;2;2;0;0;0;0
589;951;2;2;3;2;2;0;0;0;0
499;859;2;2;3;2;2;0;0;0;0
644;836;3;3;3;2;2;0;0;0;0
496;844;3;3;3;2;2;0;-1;0;0
570;1111;2;2;3;2;2;0;0;0;0
474;1109;3;3;3;2;2;-1;-1;0;0
537;1006;3;3;3;2;2;0;-1;0;0
608;1045;3;3;3;2;2;0;0;0;0
386;986;2;2;2;1;2;0;0;0;0
354;1094;3;3;3;1;1;-1;-1;0;0
639;1108;2;2;3;2;3;0;0;0;0
432;1108;2;2;2;2;2;0;0;0;0
355;1173;2;2;3;1;2;-1;-1;0;0
442;1005;2;2;2;2;2;0;0;0;0
554;987;3;3;3;2;2;0;-1;0;0
396;1099;3;3;3;2;2;-1;-1;0;0
411;1032;2;2;3;2;2;0;-1;0;0
370;973;2;2;2;1;1;0;-1;0;0
517;1097;3;3;3;2;2;0;0;0;0
557;946;2;2;2;2;2;0;0;0;0
655;957;2;2;3;2;3;0;0;1;0
269;1063;3;3;3;1;1;-1;-1;0;0
426;965;2;2;2;2;2;0;0;0;0
387;1039;2;2;3;1;2;-1;-1;0;0
484;952;3;3;3;2;2;-1;-1;0;0
481;961;2;2;2;2;2;0;0;0;0
498;886;3;3;3;2;2;0;-1;0;0
530;987;3;3;3;2;2;-1;-1;0;0
538;1037;2;2;3;2;2;0;0;0;0
653;963;3;3;3;2;3;0;0;0;0
580;1169;3;3;3;2;2;0;0;0;0
580;1091;2;2;2;2;2;0;0;0;0
524;1001;2;2;3;2;2;0;0;0;0
536;951;2;2;3;2;2;0;0;0;0
592;912;2;2;2;2;2;0;0;1;0
428;952;2;2;2;2;2;0;0;0;0
498;877;2;2;2;2;2;0;0;0;0
533;1034;2;2;2;2;2;0;0;0;0
531;1014;3;3;3;2;2;0;0;0;0
571;877;2;2;3;2;2;0;0;0;0
537;1047;3;3;3;2;2;0;0;0;0
566;980;2;2;2;2;2;0;0;0;0
388;882;2;2;2;1;1;0;0;0;0
545;1077;2;2;2;2;2;0;0;0;0
557;894;3;3;3;2;2;0;0;0;0
444;1071;3;3;3;2;2;0;-1;0;0
465;887;3;3;3;2;2;0;-1;0;0
659;1006;2;2;3;2;3;0;0;1;0
335;925;2;2;3;1;1;-1;-1;0;0
515;947;2;2;3;2;2;0;0;0;0
454;1066;2;2;3;2;2;0;0;0;0
530;965;2;2;2;2;2;0;0;0;0
397;1007;2;2;2;1;2;0;0;0;0
525;920;3;3;3;2;2;0;0;0;0
442;894;2;2;2;2;2;0;0;0;0
636;1063;3;3;3;2;3;0;0;0;0
548;1089;2;2;3;2;2;0;0;0;0
381;1035;2;2;3;1;2;-1;-1;0;0
364;819;3;3;3;1;1;-1;-1;0;0
387;775;2;2;2;1;1;0;0;0;0
606;1084;2;2;3;2;2;0;0;1;0
538;965;2;2;2;2;2;0;0;0;0
567;1176;3;3;3;2;2;0;0;0;0
446;1066;2;2;3;2;2;0;0;0;0
461;1123;2;2;3;2;2;0;0;0;0
489;900;3;3;3;2;2;0;0;0;0
361;955;2;2;3;1;1;-1;-1;0;0
461;1066;3;3;3;2;2;0;-1;0;0
456;1034;2;2;3;2;2;0;0;0;0
551;1007;3;3;3;2;2;0;0;0;0
550;1018;3;3;3;2;2;0;-1;0;0
404;987;3;3;3;1;2;-1;-1;0;0
431;956;3;3;3;2;2;-1;-1;0;0
494;1112;3;3;3;2;2;-1;-1;0;0
476;936;2;2;3;2;2;0;0;0;0
542;1094;2;2;2;2;2;0;0;0;0
542;991;3;3;3;2;2;0;0;0;0
376;1022;2;2;3;1;1;-1;-1;0;0
337;990;2;2;2;1;1;0;-1;0;0
531;985;3;3;3;2;2;0;0;0;0
399;1041;2;2;2;1;2;0;0;0;0
523;985;3;3;3;2;2;-1;-1;0;0
438;921;2;2;3;2;2;0;0;0;0
412;988;3;3;3;2;2;-1;-1;0;0
593;804;3;3;3;2;2;0;0;0;0
421;1084;3;3;3;2;2;-1;-1;0;0
514;1105;3;3;3;2;2;0;0;0;0
397;889;2;2;3;1;1;-1;-1;0;0
600;1054;2;2;3;2;2;0;0;0;0
484;1153;3;3;3;2;2;-1;-1;0;0
595;760;3;3;3;2;2;-1;-1;0;0
470;977;3;3;3;2;2;-1;-1;0;0
373;766;3;3;3;1;1;-1;-1;0;0
470;926;3;3;3;2;2;0;-1;0;0
488;1008;2;2;3;2;2;0;0;0;0
359;1095;3;3;3;1;1;-1;-1;0;0
529;947;2;2;3;2;2;0;0;0;0
622;853;3;3;3;2;2;0;0;0;0
457;855;2;2;3;2;2;0;-1;0;0
432;1076;3;3;3;2;2;0;-1;0;0
626;1002;2;2;3;2;2;0;0;0;0
375;1180;3;3;3;1;2;-1;-1;0;0
514;1064;2;2;3;2;2;0;0;0;0
409;1018;3;3;3;2;2;-1;-1;0;0
423;1009;2;2;3;2;2;0;-1;0;0
580;1091;3;3;3;2;2;0;0;0;0
471;931;2;2;3;2;2;0;0;0;0
481;1092;3;3;3;2;2;0;0;0;0
607;1029;3;3;3;2;2;0;0;0;0
595;770;2;2;3;2;2;0;0;0;0
528;1083;2;2;3;2;2;0;0;0;0
539;917;3;3;3;2;2;0;0;0;0
617;957;2;2;2;2;2;0;0;1;0
465;1022;3;3;3;2;2;0;-1;0;0
446;948;3;3;3;2;2;-1;-1;0;0
527;1104;2;2;3;2;2;0;0;0;0
392;702;3;3;3;1;1;-1;-1;0;0
603;997;3;3;3;2;2;0;0;0;0
547;1122;2;2;3;2;2;0;0;0;0
370;1017;2;2;3;1;1;-1;-1;0;0
548;977;2;2;3;2;2;0;0;0;0
373;1160;3;3;3;1;2;-1;-1;0;0
585;1096;3;3;3;2;2;0;0;0;0
299;820;2;2;2;1;1;-1;-1;0;0
429;1140;2;2;3;2;2;0;-1;0;0
687;868;3;3;4;3;3;0;0;0;0
293;924;3;3;3;1;1;-1;-1;0;0
519;1052;2;2;3;2;2;0;0;0;0
438;1152;2;2;3;2;2;0;0;0;0
490;1105;2;2;3;2;2;0;0;0;0
618;1079;3;3;3;2;2;0;0;0;0
510;824;3;3;3;2;2;0;-1;0;0
605;1042;3;3;3;2;2;0;0;0;0
527;1026;2;2;2;2;2;0;0;0;0
518;814;2;2;3;2;2;0;0;0;0
636;1069;3;3;3;2;3;0;0;0;0
518;921;2;2;2;2;2;0;0;0;0
338;1031;2;2;3;1;1;-1;-1;0;0
472;967;3;3;3;2;2;-1;-1;0;0
532;1123;2;2;3;2;2;0;0;0;0
418;1004;3;3;3;2;2;-1;-1;0;0
614;1111;2;2;2;2;2;0;0;1;0
514;929;3;3;3;2;2;0;0;0;0
480;887;3;3;3;2;2;0;-1;0;0
536;1024;3;3;3;2;2;-1;-1;0;0
391;881;2;2;3;1;1;0;-1;0;0
715;913;2;2;3;3;3;0;0;1;1
483;858;2;2;2;2;2;0;0;0;0
579;933;2;2;3;2;2;0;0;0;0
662;1147;3;3;3;3;3;0;0;0;0
561;888;2;2;3;2;2;0;0;0;0
419;1131;2;2;3;2;2;0;0;0;0
630;1043;2;2;3;2;2;0;0;0;0
368;1016;3;3;3;1;1;-1;-1;0;0
367;1040;2;2;2;1;1;0;0;0;0
526;855;3;3;3;2;2;0;-1;0;0
378;975;3;3;3;1;1;-1;-1;0;0
447;1095;3;3;3;2;2;0;-1;0;0
318;1127;3;3;3;1;1;-1;-1;0;0
544;872;3;3;3;2;2;-1;-1;0;0
540;1073;2;2;3;2;2;0;0;0;0
396;1106;3;3;3;2;2;-1;-1;0;0
636;984;2;2;3;2;2;0;0;0;0
553;968;2;2;3;2;2;0;0;0;0
537;943;3;3;3;2;2;0;0;0;0
534;993;3;3;3;2;2;0;0;0;0
563;879;3;3;3;2;2;0;0;0;0
492;972;2;2;3;2;2;0;0;0;0
526;966;2;2;3;2;2;0;0;0;0
571;838;3;3;3;2;2;0;0;0;0
554;953;2;2;3;2;2;0;0;0;0
553;913;2;2;3;2;2;0;0;0;0
427;1018;2;2;3;2;2;0;-1;0;0
498;923;3;3;3;2;2;-1;-1;0;0
481;768;3;3;3;2;2;-1;-1;0;0
565;882;3;3;3;2;2;0;0;0;0
428;914;3;3;3;2;2;-1;-1;0;0
429;936;2;2;3;2;2;0;-1;0;0
569;1155;2;2;3;2;2;0;0;0;0
469;908;3;3;3;2;2;0;-1;0;0
212;935;2;2;2;1;1;-1;-1;0;0
530;870;2;2;3;2;2;0;0;0;0
566;938;2;2;3;2;2;0;0;0;0
357;1039;2;2;2;1;1;0;0;0;0
526;1047;2;2;3;2;2;0;0;0;0
552;1132;2;2;3;2;2;0;0;0;0
426;1013;2;2;2;2;2;0;0;0;0
273;1018;3;3;3;1;1;-1;-2;0;0
242;818;3;3;3;1;1;-1;-1;0;0
552;994;2;2;2;2;2;0;0;0;0
606;1060;2;2;3;2;2;0;0;0;0
590;1155;3;3;3;2;2;0;0;0;0
476;956;2;2;2;2;2;0;0;0;0
431;1092;2;2;3;2;2;0;0;0;0
559;591;3;3;3;2;2;0;-1;0;0
480;1016;2;2;2;2;2;0;0;0;0
539;1191;3;3;3;2;2;0;0;0;0
613;974;2;2;2;2;2;0;0;1;1
408;985;2;2;3;1;2;0;-1;0;0
670;1111;2;2;3;3;3;0;0;1;1
447;757;3;3;3;2;2;-1;-1;0;0
336;1071;3;3;3;1;1;-1;-1;0;0
510;1002;3;3;3;2;2;0;-1;0;0
633;876;2;2;3;2;2;0;0;0;0
477;999;2;2;2;2;2;0;0;0;0
534;1002;2;2;2;2;2;0;0;0;0
347;1198;3;3;3;1;2;-1;-1;0;0
584;1053;3;3;3;2;2;0;0;0;0
583;994;3;3;3;2;2;0;0;0;0
521;1068;3;3;3;2;2;0;0;0;0
509;866;2;2;2;2;2;0;0;0;0
462;976;3;3;3;2;2;0;-1;0;0
329;1047;2;2;2;1;1;0;-1;0;0
533;930;3;3;3;2;2;0;0;0;0
479;1005;2;2;3;2;2;0;0;0;0
533;1153;3;3;3;2;2;0;-1;0;0
486;1075;3;3;3;2;2;0;-1;0;0
609;908;3;3;3;2;2;0;0;0;0
538;905;2;2;3;2;2;0;0;0;0
406;902;3;3;3;1;2;-1;-1;0;0
584;983;3;3;3;2;2;0;0;0;0
512;859;2;2;2;2;2;0;0;0;0
304;917;2;2;3;1;1;-1;-1;0;0
517;976;3;3;3;2;2;-1;-1;0;0
502;980;3;3;3;2;2;0;-1;0;0
495;807;2;2;3;2;2;0;0;0;0
424;880;3;3;3;1;2;-1;-1;0;0
553;1036;3;3;3;2;2;0;0;0;0
603;928;2;2;2;2;2;0;0;1;1
486;1085;3;3;3;2;2;0;0;0;0
477;1026;3;3;4;2;2;-1;-1;0;0
633;853;3;3;3;2;2;0;0;0;0
484;837;2;2;2;2;2;0;0;0;0
433;999;3;3;3;2;2;-1;-1;0;0
560;799;3;3;3;2;2;-1;-1;0;0
416;898;2;2;2;1;2;0;0;0;0
637;1085;2;2;3;2;3;0;0;0;0
391;1001;2;2;2;1;2;0;0;0;0
569;781;3;3;3;2;2;0;0;0;0
504;950;3;3;3;2;2;0;-1;0;0
553;1043;3;3;3;2;2;0;0;0;0
373;986;3;3;3;1;1;-1;-1;0;0
472;1041;3;3;3;2;2;0;-1;0;0
595;1137;2;2;2;2;2;0;0;1;1
517;1112;3;3;3;2;2;0;0;0;0
622;1219;3;3;3;2;3;0;0;0;0
579;765;2;2;3;2;2;0;0;0;0
398;929;2;2;2;1;2;0;0;0;0
305;846;2;2;3;1;1;-1;-1;0;0
551;1103;2;2;2;2;2;0;0;1;1
653;1177;2;2;2;2;3;0;0;1;1
544;1151;3;3;4;2;2;-1;-1;0;0
594;913;2;2;3;2;2;0;0;0;0
558;1023;3;3;3;2;2;0;0;0;0
409;950;2;2;3;1;2;0;-1;0;0
497;956;3;3;3;2;2;0;-1;0;0
405;927;3;3;3;1;2;-1;-1;0;0
424;1116;3;3;3;2;2;0;-1;0;0
553;999;2;2;3;2;2;0;0;0;0
403;723;2;2;3;1;1;0;-1;0;0
536;820;3;3;3;2;2;0;0;0;0
347;1048;2;2;3;1;1;0;-1;0;0
662;943;3;3;3;2;3;0;0;0;0
656;954;3;3;3;2;3;0;0;0;0
455;1076;3;3;3;2;2;0;-1;0;0
533;1034;2;2;3;2;2;0;0;0;0
617;1020;2;2;2;2;2;0;0;1;0
324;1023;3;3;3;1;1;-1;-1;0;0
400;998;2;2;3;1;2;0;0;0;0
492;1144;3;3;3;2;2;0;0;0;0
338;939;2;2;3;1;1;-1;-1;0;0
451;973;2;2;3;2;2;0;0;0;0
456;1090;2;2;2;2;2;0;0;0;0
296;980;3;3;3;1;1;-1;-2;0;0
413;935;2;2;2;1;2;0;0;0;0
581;927;2;2;2;2;2;0;0;1;0
584;1065;2;2;3;2;2;0;0;0;0
530;1026;2;2;3;2;2;0;0;0;0
582;933;3;3;3;2;2;0;0;0;0
523;791;3;3;3;2;2;0;-1;0;0
455;1025;3;3;3;2;2;-1;-1;0;0
589;944;2;2;2;2;2;0;0;0;0
198;861;2;2;3;1;1;-1;-1;0;0
541;778;3;3;3;2;2;0;-1;0;0
680;1156;2;2;3;3;3;0;0;1;1
476;993;2;2;3;2;2;0;0;0;0
418;1188;2;2;2;2;2;0;0;0;0
476;1051;3;3;3;2;2;0;0;0;0
574;1049;2;2;3;2;2;0;0;0;0
456;1270;3;3;3;2;2;0;0;0;0
684;1024;2;2;3;3;3;0;0;1;1
547;1014;2;2;3;2;2;0;0;0;0
393;892;3;3;3;1;1;-1;-1;0;0
461;1055;2;2;2;2;2;0;0;0;0
470;1006;3;3;3;2;2;0;-1;0;0
448;979;3;3;3;2;2;0;-1;0;0
543;783;2;2;3;2;2;0;0;0;0
414;965;2;2;3;1;2;0;0;0;0
495;1043;3;3;3;2;2;0;0;0;0
275;894;2;2;2;1;1;-1;-1;0;0
477;1131;3;3;3;2;2;0;0;0;0
384;1085;2;2;2;1;2;0;0;0;0
371;963;3;3;3;1;1;-1;-1;0;0
391;987;3;3;3;1;2;-1;-1;0;0
442;1092;2;2;3;2;2;0;-1;0;0
346;1083;2;2;3;1;1;-1;-1;0;0
533;967;3;3;3;2;2;0;0;0;0
649;1070;3;3;3;2;3;0;0;0;0
557;937;3;3;3;2;2;0;0;0;0
420;1047;3;3;3;2;2;-1;-1;0;0
549;1044;2;2;3;2;2;0;0;0;0
448;923;3;3;3;2;2;0;-1;0;0
389;740;2;2;3;1;1;-1;-1;0;0
387;810;2;2;3;1;1;0;-1;0;0
575;884;2;2;3;2;2;0;0;0;0
511;907;2;2;3;2;2;0;0;0;0
733;833;2;2;3;3;3;0;0;1;1
580;1035;3;3;3;2;2;0;0;0;0
520;896;2;2;2;2;2;0;0;0;0
502;909;2;2;2;2;2;0;0;0;0
417;1097;2;2;3;2;2;0;-1;0;0
416;973;2;2;2;2;2;0;0;0;0
372;1147;2;2;3;1;2;-1;-1;0;0
470;961;3;3;3;2;2;-1;-1;0;0
629;1136;2;2;3;2;3;0;0;0;0
391;995;3;3;3;1;2;-1;-1;0;0
352;1052;2;2;3;1;1;-1;-1;0;0
507;1059;2;2;3;2;2;0;0;0;0
432;1122;3;3;3;2;2;-1;-1;0;0
344;1069;2;2;2;1;1;0;0;0;0
537;911;3;3;3;2;2;0;0;0;0
679;839;3;3;3;2;3;0;0;0;0
541;775;2;2;3;2;2;0;0;0;0
380;1087;2;2;3;1;2;-1;-1;0;0
546;1125;3;3;3;2;2;0;-1;0;0
544;940;2;2;3;2;2;0;0;0;0
524;1184;2;2;2;2;2;0;0;1;1
531;1157;3;3;3;2;2;0;-1;0;0
463;921;3;3;3;2;2;-1;-1;0;0
565;1100;3;3;3;2;2;0;0;0;0
374;934;3;3;3;1;1;-1;-1;0;0
515;988;2;2;2;2;2;0;0;0;0
604;918;2;2;2;2;2;0;0;0;0
504;979;2;2;2;2;2;0;0;0;0
712;1026;3;3;3;3;3;0;0;0;0
512;960;2;2;3;2;2;0;0;0;0
639;934;3;3;4;2;2;0;-1;0;0
592;951;3;3;3;2;2;0;0;0;0
616;978;2;2;2;2;2;0;0;1;1
467;968;3;3;3;2;2;0;-1;0;0
516;1039;3;3;3;2;2;0;0;0;0
703;872;2;2;2;3;3;0;0;1;1
571;991;3;3;3;2;2;0;0;0;0
594;964;3;3;3;2;2;0;0;0;0
565;992;2;2;3;2;2;0;0;0;0
553;915;2;2;3;2;2;0;0;0;0
603;1057;2;2;2;2;2;0;0;1;0
427;819;2;2;3;1;2;0;-1;0;0
498;1096;3;3;3;2;2;0;0;0;0
575;945;2;2;3;2;2;0;0;0;0
380;999;2;2;3;1;1;0;-1;0;0
541;919;2;2;3;2;2;0;0;0;0
487;1073;2;2;3;2;2;0;0;0;0
624;1071;3;3;3;2;2;0;0;0;0
449;907;3;3;3;2;2;0;-1;0;0
479;857;2;2;2;2;2;0;0;0;0
443;838;3;3;3;2;2;0;-1;0;0
575;868;3;3;3;2;2;0;0;0;0
513;937;3;3;3;2;2;-1;-1;0;0
465;1074;3;3;3;2;2;-1;-1;0;0
510;1094;3;3;3;2;2;0;0;0;0
545;1043;2;2;3;2;2;0;0;0;0
554;868;3;3;3;2;2;0;-1;0;0
636;909;2;2;3;2;2;0;0;1;0
523;999;2;2;3;2;2;0;0;0;0
536;824;2;2;2;2;2;0;0;0;0
384;1071;3;3;3;1;2;-1;-1;0;0
432;1165;3;3;3;2;2;0;-1;0;0
549;842;3;3;3;2;2;0;0;0;0
504;948;3;3;3;2;2;0;0;0;0
596;984;2;2;3;2;2;0;0;0;0
400;965;3;3;3;1;2;-1;-1;0;0
583;892;3;3;3;2;2;0;0;0;0
455;885;2;2;3;2;2;0;0;0;0
421;990;2;2;3;2;2;0;-1;0;0
463;877;2;2;2;2;2;0;0;0;0
565;1026;2;2;3;2;2;0;0;0;0
402;918;3;3;3;1;2;-1;-1;0;0
435;954;2;2;3;2;2;0;0;0;0
559;1057;3;3;3;2;2;0;0;0;0
467;890;3;3;3;2;2;0;-1;0;0
445;1110;3;3;3;2;2;-1;-1;0;0
565;1006;3;3;3;2;2;0;0;0;0
305;1061;3;3;3;1;1;-1;-1;0;0
550;939;3;3;3;2;2;0;0;0;0
551;1035;2;2;3;2;2;0;0;0;0
579;993;2;2;3;2;2;0;0;0;0
429;974;2;2;2;2;2;0;0;0;0
465;1178;2;2;3;2;2;0;0;0;0
544;1117;3;3;3;2;2;0;0;0;0
472;1160;2;2;3;2;2;0;0;0;0
569;861;2;2;3;2;2;0;0;0;0
464;1108;3;3;4;2;2;-1;-1;0;0
342;1227;3;3;3;1;2;-1;-1;0;0
339;864;2;2;2;1;1;0;-1;0;0
475;1081;2;2;2;2;2;0;0;0;0
527;1210;2;2;3;2;2;0;0;0;0
472;879;2;2;3;2;2;0;0;0;0
527;1011;3;3;3;2;2;0;0;0;0
285;908;2;2;3;1;1;-1;-1;0;0
135;961;2;2;2;1;1;-1;-1;0;0
564;1090;3;3;3;2;2;0;0;0;0
497;938;2;2;3;2;2;0;0;0;0
399;956;2;2;3;1;2;0;-1;0;0
569;963;2;2;3;2;2;0;0;0;0
502;1046;3;3;3;2;2;0;-1;0;0
546;1141;3;3;3;2;2;0;-1;0;0
646;927;2;2;3;2;3;0;0;1;0
466;980;2;2;2;2;2;0;0;1;0
513;893;2;2;2;2;2;0;0;0;0
598;915;2;2;3;2;2;0;0;0;0
321;882;2;2;3;1;1;-1;-1;0;0
687;949;3;3;3;3;3;0;0;0;0
485;1051;2;2;3;2;2;0;0;0;0
434;1003;2;2;3;2;2;0;0;0;0
617;863;2;2;3;2;2;0;0;0;0
502;1087;2;2;2;2;2;0;0;0;0
491;929;3;3;3;2;2;0;-1;0;0
595;959;3;3;3;2;2;0;0;0;0
451;1053;3;3;3;2;2;-1;-1;0;0
697;996;3;3;3;3;3;0;0;0;0
464;1033;3;3;3;2;2;0;-1;0;0
423;1106;2;2;3;2;2;0;0;0;0
546;1147;2;2;3;2;2;0;0;0;0
583;806;3;3;3;2;2;0;0;0;0
378;858;3;3;3;1;1;-1;-1;0;0
580;971;3;3;3;2;2;0;0;0;0
541;1056;2;2;2;2;2;0;0;1;1
351;845;2;2;2;1;1;0;-1;0;0
571;1081;3;3;3;2;2;0;0;0;0
649;1095;2;2;2;2;3;0;0;1;1
376;913;3;3;3;1;1;-1;-1;0;0
544;983;2;2;3;2;2;0;0;0;0
329;1061;3;3;3;1;1;-1;-1;0;0
329;895;3;3;3;1;1;-1;-1;0;0
531;1045;2;2;2;2;2;0;0;0;0
462;1054;3;3;3;2;2;0;-1;0;0
566;1006;3;3;3;2;2;0;-1;0;0
415;1251;2;2;2;2;2;0;0;0;0
657;1027;3;3;3;2;3;0;0;0;0
436;1033;2;2;3;2;2;0;0;0;0
503;910;3;3;3;2;2;0;0;0;0
410;1064;2;2;3;2;2;0;-1;0;0
473;1084;3;3;3;2;2;-1;-1;0;0
700;897;3;3;3;3;3;0;0;1;0
694;1138;2;2;2;3;3;0;0;1;1
387;1096;3;3;3;1;2;-1;-1;0;0
564;979;3;3;3;2;2;0;-1;0;0
597;968;2;2;3;2;2;0;0;0;0
586;953;3;3;3;2;2;0;0;0;0
629;992;2;2;3;2;2;0;0;1;0
440;829;3;3;3;2;2;-1;-1;0;0
685;1084;2;2;2;3;3;0;0;1;1
565;1352;3;3;3;2;2;0;0;0;0
517;1025;3;3;3;2;2;0;0;0;0
626;1059;3;3;3;2;2;0;0;0;0
374;1067;2;2;3;1;2;-1;-1;0;0
540;974;2;2;3;2;2;0;0;0;0
473;919;3;3;3;2;2;0;-1;0;0
400;948;3;3;3;1;2;-1;-1;0;0
512;1060;2;2;2;2;2;0;0;0;0
623;940;3;3;3;2;2;0;0;0;0
615;947;3;3;3;2;2;0;0;0;0
201;997;3;3;3;1;1;-1;-1;0;0
612;1059;2;2;3;2;2;0;0;0;0
614;900;2;2;2;2;2;0;0;1;1
510;896;2;2;3;2;2;0;0;0;0
479;1002;3;3;3;2;2;-1;-1;0;0
528;1000;3;3;3;2;2;0;0;0;0
669;943;2;2;3;2;3;0;0;1;0
608;1029;3;3;3;2;2;0;0;0;0
516;1092;3;3;3;2;2;0;-1;0;0
377;938;2;2;3;1;1;-1;-1;0;0
564;1102;2;2;2;2;2;0;0;1;1
426;793;3;3;3;1;2;-1;-1;0;0
531;916;3;3;3;2;2;0;-1;0;0
455;1085;2;2;3;2;2;0;0;0;0
322;986;3;3;3;1;1;-1;-1;0;0
558;866;2;2;3;2;2;0;0;0;0
529;1060;3;3;3;2;2;0;0;0;0
399;825;3;3;3;1;1;-1;-1;0;0
550;1078;3;3;3;2;2;0;0;0;0
650;1147;2;2;3;2;3;0;0;1;0
428;988;2;2;3;2;2;0;0;0;0
620;1000;3;3;3;2;2;0;0;0;0
574;990;2;2;3;2;2;0;0;0;0
601;919;3;3;3;2;2;0;0;0;0
611;846;2;2;3;2;2;0;0;0;0
459;1014;3;3;3;2;2;0;-1;0;0
421;999;3;3;3;2;2;-1;-1;0;0
423;966;2;2;3;2;2;0;-1;0;0
491;1007;3;3;4;2;2;-1;-1;0;0
544;1041;2;2;2;2;2;0;0;0;0
606;948;3;3;3;2;2;0;0;0;0
251;877;3;3;3;1;1;-1;-2;0;0
543;1115;3;3;3;2;2;0;0;0;0
409;1096;2;2;2;2;2;0;0;0;0
634;1191;2;2;3;2;3;0;0;1;0
666;843;2;2;3;2;3;0;0;1;0
285;969;2;2;2;1;1;-1;-1;0;0
621;1186;3;3;3;2;3;0;0;0;0
374;938;2;2;2;1;1;0;0;0;0
579;886;3;3;3;2;2;0;0;0;0
454;914;2;2;3;2;2;0;0;0;0
481;1063;3;3;3;2;2;-1;-1;0;0
536;1034;2;2;2;2;2;0;0;0;0
496;971;3;3;3;2;2;0;-1;0;0
418;882;3;3;3;1;2;-1;-1;0;0
352;858;3;3;3;1;1;-1;-1;0;0
665;1064;2;2;2;2;3;0;0;1;1
433;1029;2;2;3;2;2;0;-1;0;0
586;1051;3;3;4;2;2;-1;-1;0;0
603;1026;2;2;2;2;2;0;0;1;0
527;1000;3;3;3;2;2;0;0;0;0
527;1080;3;3;3;2;2;0;-1;0;0
413;989;2;2;3;2;2;0;-1;0;0
329;1118;3;3;3;1;1;-1;-1;0;0
592;858;2;2;3;2;2;0;0;0;0
393;1108;2;2;2;2;2;0;0;0;0
306;1158;3;3;3;1;1;-1;-1;0;0
597;892;3;3;3;2;2;0;0;0;0
539;1109;3;3;3;2;2;0;0;0;0
